"","slidedFather","slidedMother","slidedChild","video","frame_index"
"11641",NA,0.0006299,0.00027609104,"HAJA052",11641
"11642",NA,0.0005942246,0.0002820708,"HAJA052",11642
"11643",NA,0.00050120586,0.0002489262,"HAJA052",11643
"11644",NA,0.0002716144,0.0002193694,"HAJA052",11644
"11645",NA,0.0001685278,0.0003037686,"HAJA052",11645
"11646",NA,0.0001958864,0.0003408428,"HAJA052",11646
"11647",NA,0.0002223694,0.0005166458,"HAJA052",11647
"11648",NA,0.00031101074,0.0008639806,"HAJA052",11648
"11649",NA,0.0003296144,0.0011827836,"HAJA052",11649
"11650",NA,0.0003020372,0.001459558,"HAJA052",11650
"11651",NA,0.0002952522,0.0018665196,"HAJA052",11651
"11652",NA,0.00023156178,0.002120572,"HAJA052",11652
"11653",NA,0.0001385431,0.002321832,"HAJA052",11653
"11654",NA,0.0001492677,0.00256888,"HAJA052",11654
"11655",NA,0.0001982939,0.002618938,"HAJA052",11655
"11656",NA,0.0002125203,0.002527534,"HAJA052",11656
"11657",NA,0.00026110892,0.002509252,"HAJA052",11657
"11658",NA,0.000279056,0.002217784,"HAJA052",11658
"11659",NA,0.0002569504,0.0017706728,"HAJA052",11659
"11660",NA,0.00019479206,0.0014875776,"HAJA052",11660
"11661",NA,0.00016108646,0.0012586402,"HAJA052",11661
"11662",NA,0.00012344126,0.0009834038,"HAJA052",11662
"11663",NA,9.914702e-05,0.000854926,"HAJA052",11663
"11664",NA,7.4852688e-05,0.00081751,"HAJA052",11664
"11665",NA,5.73433e-05,0.0007706974,"HAJA052",11665
"11666",NA,5.71245e-05,0.0007845368,"HAJA052",11666
"11667",NA,0.0001232225,0.0008824332,"HAJA052",11667
"11668",NA,0.00012628664,0.000959827,"HAJA052",11668
"11669",NA,0.000130007392,0.0010370502,"HAJA052",11669
"11670",NA,0.00013416588,0.001121962,"HAJA052",11670
"11671",NA,0.00011249796,0.001128796,"HAJA052",11671
"11672",NA,3.458106e-05,0.001180734,"HAJA052",11672
"11673",NA,2.407543e-05,0.001205508,"HAJA052",11673
"11674",NA,2.2105618e-05,0.001241216,"HAJA052",11674
"11675",NA,2.0573538e-05,0.00120175,"HAJA052",11675
"11676",NA,1.8603738e-05,0.0011807348,"HAJA052",11676
"11677",NA,1.0067908e-05,0.0010206496,"HAJA052",11677
"11678",NA,9.411306e-06,0.0008938796,"HAJA052",11678
"11679",NA,7.879232e-06,0.0007382364,"HAJA052",11679
"11680",NA,3.93962e-06,0.0007143176,"HAJA052",11680
"11681",NA,3.720748e-06,0.0007129508,"HAJA052",11681
"11682",NA,4.37735e-06,0.00110556,"HAJA052",11682
"11683",NA,4.596216e-06,0.001786392,"HAJA052",11683
"11684",NA,1.0724502e-05,0.0028109712,"HAJA052",11684
"11685",NA,1.5101854e-05,0.003899788,"HAJA052",11685
"11686",NA,1.6415066e-05,0.004986896,"HAJA052",11686
"11687",NA,1.6196198e-05,0.005518748,"HAJA052",11687
"11688",NA,1.5758464e-05,0.00568447,"HAJA052",11688
"11689",NA,1.0505648e-05,0.005643978,"HAJA052",11689
"11690",NA,0.000146203428,0.005440156,"HAJA052",11690
"11691",NA,0.000706722408,0.004975278,"HAJA052",11691
"11692",NA,0.001475385204,0.004514158,"HAJA052",11692
"11693",NA,0.002142493204,0.004025532,"HAJA052",11693
"11694",NA,0.00307662,0.003399544,"HAJA052",11694
"11695",NA,0.00386914,0.003046742,"HAJA052",11695
"11696",NA,0.004165268,0.00301804,"HAJA052",11696
"11697",NA,0.00387505,0.003344018,"HAJA052",11697
"11698",NA,0.00353296,0.003847678,"HAJA052",11698
"11699",NA,0.0028061,0.004334936,"HAJA052",11699
"11700",NA,0.0020569158,0.004273944,"HAJA052",11700
"11701",NA,0.0015848198,0.003918238,"HAJA052",11701
"11702",NA,0.0016253098,0.00336691,"HAJA052",11702
"11703",NA,0.0015147818,0.002862736,"HAJA052",11703
"11704",NA,0.0016618618,0.00259348,"HAJA052",11704
"11705",NA,0.002047506,0.002579812,"HAJA052",11705
"11706",NA,0.002076614,0.002596896,"HAJA052",11706
"11707",NA,0.001875912,0.002515402,"HAJA052",11707
"11708",NA,0.0018470216,0.002234186,"HAJA052",11708
"11709",NA,0.0015581162,0.0017576894,"HAJA052",11709
"11710",NA,0.0010251742,0.001324417,"HAJA052",11710
"11711",NA,0.0006469718,0.001019965,"HAJA052",11711
"11712",NA,0.0003504068,0.0008043542,"HAJA052",11712
"11713",NA,0.00017837698,0.0006779266,"HAJA052",11713
"11714",NA,0.00011840728,0.000552353,"HAJA052",11714
"11715",NA,8.53583e-05,0.0003996146,"HAJA052",11715
"11716",NA,5.624886e-05,0.0003333254,"HAJA052",11716
"11717",NA,5.165272e-05,0.0002856586,"HAJA052",11717
"11718",NA,4.070934e-05,0.00021988202,"HAJA052",11718
"11719",NA,3.830178e-05,0.00018725002,"HAJA052",11719
"11720",NA,9.542616e-05,0.00019305882,"HAJA052",11720
"11721",NA,0.000156928,0.00014248766,"HAJA052",11721
"11722",NA,0.00022477694,0.00011976484,"HAJA052",11722
"11723",NA,0.00032239194,0.00015051762,"HAJA052",11723
"11724",NA,0.0003650712,0.00019750082,"HAJA052",11724
"11725",NA,0.0003392448,0.00019664662,"HAJA052",11725
"11726",NA,0.0003092598,0.00020638498,"HAJA052",11726
"11727",NA,0.0002551996,0.000221078,"HAJA052",11727
"11728",NA,0.0002232448,0.00020040528,"HAJA052",11728
"11729",NA,0.0003247992,0.00015666808,"HAJA052",11729
"11730",NA,0.0004502104,0.00015017588,"HAJA052",11730
"11731",NA,0.0005727762,0.00018605408,"HAJA052",11731
"11732",NA,0.0007227004,0.00027147828,"HAJA052",11732
"11733",NA,0.0007526852,0.000387997,"HAJA052",11733
"11734",NA,0.000710006,0.000496315,"HAJA052",11734
"11735",NA,0.000646972,0.0006147128,"HAJA052",11735
"11736",NA,0.0005406024,0.000676389,"HAJA052",11736
"11737",NA,0.0004005272,0.0006745096,"HAJA052",11737
"11738",NA,0.0003626632,0.0006294056,"HAJA052",11738
"11739",NA,0.0002932822,0.0005427854,"HAJA052",11739
"11740",NA,0.000240973,0.0004952896,"HAJA052",11740
"11741",NA,0.0002733654,0.0005752472,"HAJA052",11741
"11742",NA,0.0003361804,0.0006851038,"HAJA052",11742
"11743",NA,0.000449335,0.0013380872,"HAJA052",11743
"11744",NA,0.0007809202,0.0024908016,"HAJA052",11744
"11745",NA,0.0012536732,0.003296352,"HAJA052",11745
"11746",NA,0.0018907956,0.00349556,"HAJA052",11746
"11747",NA,0.002701262,0.0033797238,"HAJA052",11747
"11748",NA,0.003569728,0.0028921218,"HAJA052",11748
"11749",NA,0.004334012,0.0022047978,"HAJA052",11749
"11750",NA,0.005017098,0.0022490478,"HAJA052",11750
"11751",NA,0.005442796,0.0032809738,"HAJA052",11751
"11752",NA,0.005708938,0.00500586,"HAJA052",11752
"11753",NA,0.00596545,0.006454314,"HAJA052",11753
"11754",NA,0.006136386,0.007197334,"HAJA052",11754
"11755",NA,0.006441488,0.006694698,"HAJA052",11755
"11756",NA,0.00716375,0.005669094,"HAJA052",11756
"11757",NA,0.008174044,0.004112836,"HAJA052",11757
"11758",NA,0.009335144,0.002807212,"HAJA052",11758
"11759",NA,0.010578528,0.001881726,"HAJA052",11759
"11760",NA,0.011502578,0.002139366,"HAJA052",11760
"11761",NA,0.0119762,0.002387096,"HAJA052",11761
"11762",NA,0.01197358,0.00269411,"HAJA052",11762
"11763",NA,0.01152906,0.002810286,"HAJA052",11763
"11764",NA,0.01093243,0.002933126,"HAJA052",11764
"11765",NA,0.01052009,0.002593136,"HAJA052",11765
"11766",NA,0.01028329,0.00224546,"HAJA052",11766
"11767",NA,0.01038747,0.002035488,"HAJA052",11767
"11768",NA,0.01094929,0.001870448,"HAJA052",11768
"11769",NA,0.01192654,0.0016064878,"HAJA052",11769
"11770",NA,0.0137937,0.0014491378,"HAJA052",11770
"11771",NA,0.0169758,0.0012454864,"HAJA052",11771
"11772",NA,0.02008766,0.0009680276,"HAJA052",11772
"11773",NA,0.02195876,0.0006852738,"HAJA052",11773
"11774",NA,0.02282066,0.0005212594,"HAJA052",11774
"11775",NA,0.0219719,0.0003309336,"HAJA052",11775
"11776",NA,0.01878848,0.0002531974,"HAJA052",11776
"11777",NA,0.014399522,0.0002031388,"HAJA052",11777
"11778",NA,0.011284822,0.0002403838,"HAJA052",11778
"11779",NA,0.009336676,0.0002576394,"HAJA052",11779
"11780",NA,0.008132022,0.0003317876,"HAJA052",11780
"11781",NA,0.007626,0.0003898762,"HAJA052",11781
"11782",NA,0.008243424,0.000398077,"HAJA052",11782
"11783",NA,0.008474986,0.0003944892,"HAJA052",11783
"11784",NA,0.00818214,0.0003934642,"HAJA052",11784
"11785",NA,0.00801186,0.00031026094,"HAJA052",11785
"11786",NA,0.008134426,0.00022757024,"HAJA052",11786
"11787",NA,0.008137272,0.000170848476,"HAJA052",11787
"11788",NA,0.00851263,7.9444596e-05,"HAJA052",11788
"11789",NA,0.009074462,5.8259396e-05,"HAJA052",11789
"11790",NA,0.00935111,5.4842436e-05,"HAJA052",11790
"11791",NA,0.009690566,6.5093356e-05,"HAJA052",11791
"11792",NA,0.010589674,7.397748e-05,"HAJA052",11792
"11793",NA,0.011641554,8.781616e-05,"HAJA052",11793
"11794",NA,0.012991094,0.00010609696,"HAJA052",11794
"11795",NA,0.0148902,0.00011959398,"HAJA052",11795
"11796",NA,0.01681098,0.00012830716,"HAJA052",11796
"11797",NA,0.01804824,0.000187079,"HAJA052",11797
"11798",NA,0.01893444,0.00018314952,"HAJA052",11798
"11799",NA,0.019992,0.00016794392,"HAJA052",11799
"11800",NA,0.02125662,0.000141633266,"HAJA052",11800
"11801",NA,0.02225336,0.000127282086,"HAJA052",11801
"11802",NA,0.02306864,6.9535326e-05,"HAJA052",11802
"11803",NA,0.02355736,5.6209146e-05,"HAJA052",11803
"11804",NA,0.02346084,4.1857866e-05,"HAJA052",11804
"11805",NA,0.02292286,6.013866e-05,"HAJA052",11805
"11806",NA,0.02286222,0.00010678024,"HAJA052",11806
"11807",NA,0.0247423,0.0002050182,"HAJA052",11807
"11808",NA,0.02719122,0.00021390232,"HAJA052",11808
"11809",NA,0.02855192,0.00020228464,"HAJA052",11809
"11810",NA,0.02837026,0.00019152118,"HAJA052",11810
"11811",NA,0.02731314,0.00017802418,"HAJA052",11811
"11812",NA,0.02544532,0.00020946018,"HAJA052",11812
"11813",NA,0.02362434,0.00037808772,"HAJA052",11813
"11814",NA,0.02284648,0.00058942668,"HAJA052",11814
"11815",NA,0.02359414,0.0008313488,"HAJA052",11815
"11816",NA,0.0249579,0.001184151,"HAJA052",11816
"11817",NA,0.02473356,0.0014303442,"HAJA052",11817
"11818",NA,0.02455474,0.001644758,"HAJA052",11818
"11819",NA,0.0248025,0.001908206,"HAJA052",11819
"11820",NA,0.02604698,0.002254856,"HAJA052",11820
"11821",NA,0.02774976,0.002321486,"HAJA052",11821
"11822",NA,0.03070272,0.002414768,"HAJA052",11822
"11823",NA,0.0324204,0.002481912,"HAJA052",11823
"11824",NA,0.0329842,0.00241699,"HAJA052",11824
"11825",NA,0.03216454,0.002200184,"HAJA052",11825
"11826",NA,0.031657,0.002337546,"HAJA052",11826
"11827",NA,0.03288594,0.002704358,"HAJA052",11827
"11828",NA,0.03636812,0.003258762,"HAJA052",11828
"11829",NA,0.04166998,0.003966758,"HAJA052",11829
"11830",NA,0.04690792,0.004387728,"HAJA052",11830
"11831",NA,0.05028154,0.004255664,"HAJA052",11831
"11832",NA,0.04912438,0.0035992646,"HAJA052",11832
"11833",NA,0.04441632,0.0026375582,"HAJA052",11833
"11834",NA,0.0384106,0.0015815444,"HAJA052",11834
"11835",NA,0.03236876,0.0008385252,"HAJA052",11835
"11836",NA,0.02797916,0.0004170412,"HAJA052",11836
"11837",NA,0.02709712,0.0002602022,"HAJA052",11837
"11838",NA,0.02858212,0.000260373,"HAJA052",11838
"11839",NA,0.03017722,0.0002397004,"HAJA052",11839
"11840",NA,0.03249416,0.00020057608,"HAJA052",11840
"11841",NA,0.03366006,0.00018144108,"HAJA052",11841
"11842",NA,0.03309386,0.0001628187,"HAJA052",11842
"11843",NA,0.0309098,0.0001554723,"HAJA052",11843
"11844",NA,0.02833832,0.0001436837,"HAJA052",11844
"11845",NA,0.02589182,0.00017853682,"HAJA052",11845
"11846",NA,0.02354752,0.00018212462,"HAJA052",11846
"11847",NA,0.02008898,0.0002195404,"HAJA052",11847
"11848",NA,0.016949974,0.0002140732,"HAJA052",11848
"11849",NA,0.014393388,0.00020194292,"HAJA052",11849
"11850",NA,0.011704812,0.00018895832,"HAJA052",11850
"11851",NA,0.010099872,0.0001715317,"HAJA052",11851
"11852",NA,0.010468212,0.0001440251,"HAJA052",11852
"11853",NA,0.011689278,0.0001221565,"HAJA052",11853
"11854",NA,0.012898964,0.00014248738,"HAJA052",11854
"11855",NA,0.0133553,0.00014897978,"HAJA052",11855
"11856",NA,0.012491642,0.0001640144,"HAJA052",11856
"11857",NA,0.011749042,0.0001652104,"HAJA052",11857
"11858",NA,0.011489902,0.00015752226,"HAJA052",11858
"11859",NA,0.011123082,0.0001351412,"HAJA052",11859
"11860",NA,0.011106222,9.328326e-05,"HAJA052",11860
"11861",NA,0.010939008,8.662026e-05,"HAJA052",11861
"11862",NA,0.009954534,6.57767e-05,"HAJA052",11862
"11863",NA,0.009298366,7.124384e-05,"HAJA052",11863
"11864",NA,0.009222626,7.53443e-05,"HAJA052",11864
"11865",NA,0.008872446,7.92738e-05,"HAJA052",11865
"11866",NA,0.009471258,0.0001002882,"HAJA052",11866
"11867",NA,0.010780312,9.67004e-05,"HAJA052",11867
"11868",NA,0.01104536,0.0001083182,"HAJA052",11868
"11869",NA,0.010550724,8.8328836e-05,"HAJA052",11869
"11870",NA,0.010019314,9.3795996e-05,"HAJA052",11870
"11871",NA,0.008698238,5.8771976e-05,"HAJA052",11871
"11872",NA,0.006973774,7.6881936e-05,"HAJA052",11872
"11873",NA,0.005876372,6.8681136e-05,"HAJA052",11873
"11874",NA,0.005164834,0.0001060969,"HAJA052",11874
"11875",NA,0.004813772,0.00012523198,"HAJA052",11875
"11876",NA,0.004627298,0.0001797326,"HAJA052",11876
"11877",NA,0.004524648,0.0002253492,"HAJA052",11877
"11878",NA,0.004521584,0.0002489262,"HAJA052",11878
"11879",NA,0.00413769,0.0002935178,"HAJA052",11879
"11880",NA,0.003241864,0.000284292,"HAJA052",11880
"11881",NA,0.002755978,0.0002938596,"HAJA052",11881
"11882",NA,0.002459412,0.0002525142,"HAJA052",11882
"11883",NA,0.00182798,0.0002625944,"HAJA052",11883
"11884",NA,0.001498584,0.0002127066,"HAJA052",11884
"11885",NA,0.001790772,0.0002258618,"HAJA052",11885
"11886",NA,0.002031088,0.0001863958,"HAJA052",11886
"11887",NA,0.002141836,0.0002036514,"HAJA052",11887
"11888",NA,0.002243828,0.000194938,"HAJA052",11888
"11889",NA,0.002076394,0.000192546,"HAJA052",11889
"11890",NA,0.001786396,0.0002133896,"HAJA052",11890
"11891",NA,0.00160999,0.0002045054,"HAJA052",11891
"11892",NA,0.001362013,0.0002149272,"HAJA052",11892
"11893",NA,0.0010481572,0.0002021136,"HAJA052",11893
"11894",NA,0.0008102488,0.0002101436,"HAJA052",11894
"11895",NA,0.0005955394,0.0001718736,"HAJA052",11895
"11896",NA,0.0003703238,0.000190667,"HAJA052",11896
"11897",NA,0.0002352826,0.0001732404,"HAJA052",11897
"11898",NA,0.0002107696,0.0002000636,"HAJA052",11898
"11899",NA,0.000404686,0.000231158,"HAJA052",11899
"11900",NA,0.0005165272,0.0002972762,"HAJA052",11900
"11901",NA,0.00062421,0.0003604902,"HAJA052",11901
"11902",NA,0.0007480888,0.0003794544,"HAJA052",11902
"11903",NA,0.0008848816,0.0004389096,"HAJA052",11903
"11904",NA,0.0008376064,0.0004219956,"HAJA052",11904
"11905",NA,0.000838482,0.000422679,"HAJA052",11905
"11906",NA,0.0008126556,0.0003786,"HAJA052",11906
"11907",NA,0.0007529048,0.0003678366,"HAJA052",11907
"11908",NA,0.0006708288,0.0003124818,"HAJA052",11908
"11909",NA,0.0006415006,0.0002877088,"HAJA052",11909
"11910",NA,0.000556361,0.0002521724,"HAJA052",11910
"11911",NA,0.0004863234,0.0002080935,"HAJA052",11911
"11912",NA,0.0004208822,0.0002092895,"HAJA052",11912
"11913",NA,0.00030094282,0.0001619645,"HAJA052",11913
"11914",NA,0.00016874678,0.0001804161,"HAJA052",11914
"11915",NA,0.0001159998,0.00014248772,"HAJA052",11915
"11916",NA,6.828674e-05,0.00013445784,"HAJA052",11916
"11917",NA,2.2762212e-05,9.840876e-05,"HAJA052",11917
"11918",NA,4.2022592e-05,8.662018e-05,"HAJA052",11918
"11919",NA,4.6618812e-05,4.83501e-05,"HAJA052",11919
"11920",NA,5.0339552e-05,6.184708e-05,"HAJA052",11920
"11921",NA,4.7932014e-05,0.00010951386,"HAJA052",11921
"11922",NA,4.7932014e-05,0.00016828574,"HAJA052",11922
"11923",NA,2.3199954e-05,0.00025165972,"HAJA052",11923
"11924",NA,2.5607494e-05,0.0003931222,"HAJA052",11924
"11925",NA,5.8656534e-05,0.000560383,"HAJA052",11925
"11926",NA,0.000315607932,0.0006247928,"HAJA052",11926
"11927",NA,0.00145065386,0.0006229134,"HAJA052",11927
"11928",NA,0.00311426492,0.0006186422,"HAJA052",11928
"11929",NA,0.0048954086,0.0005745634,"HAJA052",11929
"11930",NA,0.006484824,0.0005009276,"HAJA052",11930
"11931",NA,0.0072003,0.0004619742,"HAJA052",11931
"11932",NA,0.006801744,0.0004592406,"HAJA052",11932
"11933",NA,0.006094802,0.0004315632,"HAJA052",11933
"11934",NA,0.005395958,0.00033776734,"HAJA052",11934
"11935",NA,0.004911386,0.00023064536,"HAJA052",11935
"11936",NA,0.004992368,0.00017118996,"HAJA052",11936
"11937",NA,0.005439294,0.00013309076,"HAJA052",11937
"11938",NA,0.006129602,0.00011446836,"HAJA052",11938
"11939",NA,0.006996098,0.00019305862,"HAJA052",11939
"11940",NA,0.007832828,0.0002736992,"HAJA052",11940
"11941",NA,0.008790802,0.000387826,"HAJA052",11941
"11942",NA,0.009356574,0.0005405646,"HAJA052",11942
"11943",NA,0.009086492,0.000653837,"HAJA052",11943
"11944",NA,0.008314984,0.0006500784,"HAJA052",11944
"11945",NA,0.00715236,0.0005786636,"HAJA052",11945
"11946",NA,0.005502764,0.00044420592,"HAJA052",11946
"11947",NA,0.0039433342,0.00027814122,"HAJA052",11947
"11948",NA,0.0029291022,0.00014829642,"HAJA052",11948
"11949",NA,0.0026559562,9.089122e-05,"HAJA052",11949
"11950",NA,0.0030921582,9.174542e-05,"HAJA052",11950
"11951",NA,0.0044633642,0.0001218147,"HAJA052",11951
"11952",NA,0.006356574,0.0001344574,"HAJA052",11952
"11953",NA,0.0083544,0.0001265984,"HAJA052",11953
"11954",NA,0.009982344,0.00010541328,"HAJA052",11954
"11955",NA,0.01143869,8.2177976e-05,"HAJA052",11955
"11956",NA,0.01263808,5.2621256e-05,"HAJA052",11956
"11957",NA,0.01376436,5.1425456e-05,"HAJA052",11957
"11958",NA,0.01468492,4.3053876e-05,"HAJA052",11958
"11959",NA,0.01557242,3.7928416e-05,"HAJA052",11959
"11960",NA,0.01641352,4.03203e-05,"HAJA052",11960
"11961",NA,0.01671622,4.886272e-05,"HAJA052",11961
"11962",NA,0.01640762,3.621988e-05,"HAJA052",11962
"11963",NA,0.0155142,3.91243e-05,"HAJA052",11963
"11964",NA,0.01383264,4.886266e-05,"HAJA052",11964
"11965",NA,0.012080394,7.978628e-05,"HAJA052",11965
"11966",NA,0.011426194,7.876118e-05,"HAJA052",11966
"11967",NA,0.011723414,8.115306e-05,"HAJA052",11967
"11968",NA,0.012768714,8.40575e-05,"HAJA052",11968
"11969",NA,0.014325954,9.892132e-05,"HAJA052",11969
"11970",NA,0.01532202,9.054972e-05,"HAJA052",11970
"11971",NA,0.01518108,0.00010575532,"HAJA052",11971
"11972",NA,0.01435508,0.00016589408,"HAJA052",11972
"11973",NA,0.01302502,0.0002022848,"HAJA052",11973
"11974",NA,0.011638936,0.0003201702,"HAJA052",11974
"11975",NA,0.010570206,0.0005233086,"HAJA052",11975
"11976",NA,0.009626002,0.0007507084,"HAJA052",11976
"11977",NA,0.008487672,0.0008885834,"HAJA052",11977
"11978",NA,0.007401662,0.0010862554,"HAJA052",11978
"11979",NA,0.006143392,0.0010930894,"HAJA052",11979
"11980",NA,0.004889062,0.0010232128,"HAJA052",11980
"11981",NA,0.00366822,0.0009427426,"HAJA052",11981
"11982",NA,0.0025478366,0.0009396666,"HAJA052",11982
"11983",NA,0.0016307812,0.0010703646,"HAJA052",11983
"11984",NA,0.0011532126,0.0015601872,"HAJA052",11984
"11985",NA,0.0010249566,0.0021547398,"HAJA052",11985
"11986",NA,0.0013092646,0.002852656,"HAJA052",11986
"11987",NA,0.002024086,0.00358252,"HAJA052",11987
"11988",NA,0.0027662654,0.004220128,"HAJA052",11988
"11989",NA,0.003543026,0.004896176,"HAJA052",11989
"11990",NA,0.004285862,0.006017968,"HAJA052",11990
"11991",NA,0.004824058,0.007690584,"HAJA052",11991
"11992",NA,0.005244064,0.009695152,"HAJA052",11992
"11993",NA,0.005902198,0.011732692,"HAJA052",11993
"11994",NA,0.00656274,0.013624332,"HAJA052",11994
"11995",NA,0.007128512,0.01495388,"HAJA052",11995
"11996",NA,0.007571938,0.0152262,"HAJA052",11996
"11997",NA,0.007678964,0.014247236,"HAJA052",11997
"11998",NA,0.00734366,0.013324136,"HAJA052",11998
"11999",NA,0.006699096,0.012602456,"HAJA052",11999
"12000",NA,0.005989746,0.011308272,"HAJA052",12000
"12001",NA,0.005486132,0.01033068,"HAJA052",12001
"12002",NA,0.005209922,0.01019349,"HAJA052",12002
"12003",NA,0.00495122,0.00982224,"HAJA052",12003
"12004",NA,0.004768464,0.008818344,"HAJA052",12004
"12005",NA,0.004605846,0.008139392,"HAJA052",12005
"12006",NA,0.00436925,0.007485042,"HAJA052",12006
"12007",NA,0.00409085,0.007249782,"HAJA052",12007
"12008",NA,0.003960842,0.008296572,"HAJA052",12008
"12009",NA,0.003727092,0.011337848,"HAJA052",12009
"12010",NA,0.003379968,0.016133044,"HAJA052",12010
"12011",NA,0.002875916,0.021117726,"HAJA052",12011
"12012",NA,0.0022096838,0.02457774,"HAJA052",12012
"12013",NA,0.001571905,0.02636618,"HAJA052",12013
"12014",NA,0.0011558384,0.02612596,"HAJA052",12014
"12015",NA,0.0007846398,0.02326784,"HAJA052",12015
"12016",NA,0.000525063,0.0193414,"HAJA052",12016
"12017",NA,0.0004320444,0.0166309,"HAJA052",12017
"12018",NA,0.0003425276,0.013816684,"HAJA052",12018
"12019",NA,0.000226528,0.010795404,"HAJA052",12019
"12020",NA,0.0002339694,0.008572158,"HAJA052",12020
"12021",NA,0.0002359392,0.007114472,"HAJA052",12021
"12022",NA,0.0002847466,0.005956972,"HAJA052",12022
"12023",NA,0.0003180144,0.006362048,"HAJA052",12023
"12024",NA,0.0003935236,0.007724908,"HAJA052",12024
"12025",NA,0.00043095,0.009599454,"HAJA052",12025
"12026",NA,0.000453931,0.01247484,"HAJA052",12026
"12027",NA,0.000386301,0.01497658,"HAJA052",12027
"12028",NA,0.0003817048,0.01629826,"HAJA052",12028
"12029",NA,0.0004502104,0.01717402,"HAJA052",12029
"12030",NA,0.0005171838,0.0170493,"HAJA052",12030
"12031",NA,0.0006410628,0.01570078,"HAJA052",12031
"12032",NA,0.0008012738,0.01479016,"HAJA052",12032
"12033",NA,0.0008892586,0.01489558,"HAJA052",12033
"12034",NA,0.001118632,0.01519252,"HAJA052",12034
"12035",NA,0.0015589934,0.01611544,"HAJA052",12035
"12036",NA,0.0021994004,0.0174496,"HAJA052",12036
"12037",NA,0.0030803428,0.01841814,"HAJA052",12037
"12038",NA,0.00399302,0.01871866,"HAJA052",12038
"12039",NA,0.004301404,0.02034122,"HAJA052",12039
"12040",NA,0.004227864,0.02371394,"HAJA052",12040
"12041",NA,0.003875048,0.02731816,"HAJA052",12041
"12042",NA,0.003196996,0.02993982,"HAJA052",12042
"12043",NA,0.002499028,0.03182788,"HAJA052",12043
"12044",NA,0.002323934,0.03174296,"HAJA052",12044
"12045",NA,0.002365958,0.03045784,"HAJA052",12045
"12046",NA,0.00253011,0.03004456,"HAJA052",12046
"12047",NA,0.00259205,0.0304727,"HAJA052",12047
"12048",NA,0.002623786,0.02942112,"HAJA052",12048
"12049",NA,0.00260956,0.02821784,"HAJA052",12049
"12050",NA,0.002372088,0.02703148,"HAJA052",12050
"12051",NA,0.001890798,0.02387966,"HAJA052",12051
"12052",NA,0.0014891754,0.02177004,"HAJA052",12052
"12053",NA,0.0011221342,0.0229149,"HAJA052",12053
"12054",NA,0.000687463,0.0237734,"HAJA052",12054
"12055",NA,0.0004620294,0.02238114,"HAJA052",12055
"12056",NA,0.0004850104,0.02102854,"HAJA052",12056
"12057",NA,0.0005771536,0.0190226,"HAJA052",12057
"12058",NA,0.0006454402,0.01649866,"HAJA052",12058
"12059",NA,0.000635591,0.01538114,"HAJA052",12059
"12060",NA,0.0005729948,0.01654684,"HAJA052",12060
"12061",NA,0.0004237272,0.01884372,"HAJA052",12061
"12062",NA,0.0004014026,0.02028432,"HAJA052",12062
"12063",NA,0.0003773272,0.01958964,"HAJA052",12063
"12064",NA,0.000376014,0.01774278,"HAJA052",12064
"12065",NA,0.000391116,0.01661792,"HAJA052",12065
"12066",NA,0.0006279306,0.0171831,"HAJA052",12066
"12067",NA,0.0011786006,0.01899836,"HAJA052",12067
"12068",NA,0.0019061166,0.02211772,"HAJA052",12068
"12069",NA,0.0024968402,0.02654714,"HAJA052",12069
"12070",NA,0.002750288,0.0302156,"HAJA052",12070
"12071",NA,0.002735842,0.03092068,"HAJA052",12071
"12072",NA,0.002223255,0.03037226,"HAJA052",12072
"12073",NA,0.00153032,0.0300625,"HAJA052",12073
"12074",NA,0.001296132,0.02794654,"HAJA052",12074
"12075",NA,0.001588758,0.02425656,"HAJA052",12075
"12076",NA,0.00215672,0.023028,"HAJA052",12076
"12077",NA,0.002959525,0.02179806,"HAJA052",12077
"12078",NA,0.00384944,0.01892302,"HAJA052",12078
"12079",NA,0.004252594,0.01725348,"HAJA052",12079
"12080",NA,0.004307312,0.01665772,"HAJA052",12080
"12081",NA,0.00438479,0.01426378,"HAJA052",12081
"12082",NA,0.00511143,0.01270906,"HAJA052",12082
"12083",NA,0.006657064,0.01316968,"HAJA052",12083
"12084",NA,0.008667152,0.01392808,"HAJA052",12084
"12085",NA,0.010971172,0.0139086,"HAJA052",12085
"12086",NA,0.012566722,0.01399916,"HAJA052",12086
"12087",NA,0.012463636,0.0147796,"HAJA052",12087
"12088",NA,0.01120056,0.01475618,"HAJA052",12088
"12089",NA,0.009745738,0.013098436,"HAJA052",12089
"12090",NA,0.0080517,0.012439996,"HAJA052",12090
"12091",NA,0.00661089,0.012310496,"HAJA052",12091
"12092",NA,0.005722288,0.01058543,"HAJA052",12092
"12093",NA,0.004678946,0.008908388,"HAJA052",12093
"12094",NA,0.003577386,0.008887716,"HAJA052",12094
"12095",NA,0.002842868,0.008536622,"HAJA052",12095
"12096",NA,0.00240382,0.008218152,"HAJA052",12096
"12097",NA,0.002395722,0.008722498,"HAJA052",12097
"12098",NA,0.002921224,0.008936402,"HAJA052",12098
"12099",NA,0.004131124,0.008443674,"HAJA052",12099
"12100",NA,0.0067363,0.00838866,"HAJA052",12100
"12101",NA,0.010237298,0.008166386,"HAJA052",12101
"12102",NA,0.013968342,0.00750469,"HAJA052",12102
"12103",NA,0.017257038,0.007464028,"HAJA052",12103
