"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"29079",-11.8338472392031,-9.76847548997873,NA,-10.4176684187774,"F1044R1",29079
"29080",-11.8338472392031,-9.51331858032913,NA,-9.82646074706597,"F1044R1",29080
"29081",-11.8338472392031,-10.073037878044,NA,-9.82646074706597,"F1044R1",29081
"29082",-11.8338472392031,-9.8434782144382,NA,-9.82646074706597,"F1044R1",29082
"29083",-11.8338472392031,-9.87790230584286,NA,-9.82646074706597,"F1044R1",29083
"29084",-11.8338472392031,-9.46716863236969,NA,-10.1694153050902,"F1044R1",29084
"29085",-11.8338472392031,-9.55654924283957,NA,-10.7606229768016,"F1044R1",29085
"29086",-11.8338472392031,-8.78539663732331,NA,-10.52319418501,"F1044R1",29086
"29087",-11.8338472392031,-9.01495630092916,NA,-10.1802396269857,"F1044R1",29087
"29088",-11.8338472392031,-8.95117293650303,NA,-10.1802396269857,"F1044R1",29088
"29089",-11.6016937088584,-9.01983482886779,NA,-10.1802396269857,"F1044R1",29089
"29090",-11.6016937088584,-9.01983482886779,NA,-10.1802396269857,"F1044R1",29090
"29091",-11.6016937088584,-9.50955655335141,NA,-10.0747138607531,"F1044R1",29091
"29092",-10.7549768738176,-9.38538713496896,NA,-9.71904744910801,"F1044R1",29092
"29093",-10.2991228811279,-9.54337671058765,NA,-8.82459866998956,"F1044R1",29093
"29094",-10.0754224187829,-9.60716007501378,NA,-7.83963795382684,"F1044R1",29094
"29095",-9.67039465550324,-9.54337671058765,NA,-6.82981568401695,"F1044R1",29095
"29096",-9.43824112515851,-9.26508829390536,NA,-6.18129845440059,"F1044R1",29096
"29097",-10.2849579601993,-9.31768762430066,NA,-5.85873679592976,"F1044R1",29097
"29098",-10.3357841896094,-9.13410080263821,NA,-5.65316710050544,"F1044R1",29098
"29099",-10.3866104190194,-9.29987710181793,NA,-5.49031834163076,"F1044R1",29099
"29100",-10.4549229011418,-9.52943676542378,NA,-5.29978150825893,"F1044R1",29100
"29101",-10.3503611503292,-9.57104364622105,NA,-5.06751775991239,"F1044R1",29101
"29102",-10.3503611503292,-9.57104364622105,NA,-4.89405793070563,"F1044R1",29102
"29103",-10.2995349209192,-9.7020311374882,NA,-4.89220502684554,"F1044R1",29103
"29104",-10.3678474030415,-9.57786171910574,NA,-4.8430657414045,"F1044R1",29104
"29105",-10.2487086915091,-9.50629163111859,NA,-4.88146916944157,"F1044R1",29105
"29106",-10.1803962093868,-9.35261550786658,NA,-5.07067298103836,"F1044R1",29106
"29107",-9.94824267904204,-9.35261550786658,NA,-5.438287586421,"F1044R1",29107
"29108",-10.4040966717317,-9.47678492624904,NA,-5.79263128011649,"F1044R1",29108
"29109",-10.7408119528891,-9.47678492624904,NA,-6.10581777889435,"F1044R1",29109
"29110",-11.1966659455788,-9.29319810458659,NA,-6.58350707744196,"F1044R1",29110
"29111",-11.6016937088584,-9.68355576372361,NA,-7.61803880183231,"F1044R1",29111
"29112",-11.8338472392031,-9.58934955253105,NA,-8.20763786200496,"F1044R1",29112
"29113",-11.8338472392031,-9.42357325335133,NA,-8.30312543013798,"F1044R1",29113
"29114",-11.8338472392031,-9.31818300812794,NA,-9.18688769183855,"F1044R1",29114
"29115",-11.8338472392031,-9.57333991777754,NA,-9.8711540684356,"F1044R1",29115
"29116",-11.8338472392031,-9.29505150109525,NA,-9.33404455474203,"F1044R1",29116
"29117",-11.8338472392031,-9.2606274096906,NA,-9.57147334653367,"F1044R1",29117
"29118",-11.6016937088584,-9.12818215289972,NA,-10.223513463108,"F1044R1",29118
"29119",-11.6016937088584,-9.15754142592119,NA,-9.8805589050838,"F1044R1",29119
"29120",-11.6016937088584,-9.03337200753874,NA,-9.16854524759711,"F1044R1",29120
"29121",-11.3695401785137,-9.19914830671846,NA,-8.79140706690554,"F1044R1",29121
"29122",-11.137386648169,-9.19914830671846,NA,-7.89182179930266,"F1044R1",29122
"29123",-11.3695401785137,-9.3732004443066,NA,-7.27821708692452,"F1044R1",29123
"29124",-11.3695401785137,-9.34384117128513,NA,-7.02996397323737,"F1044R1",29124
"29125",-11.3695401785137,-9.04441598490616,NA,-7.12837291834593,"F1044R1",29125
"29126",-11.6016937088584,-8.60112449875869,NA,-8.04262061273106,"F1044R1",29126
"29127",-11.8338472392031,-8.91383700684563,NA,-8.94220588033394,"F1044R1",29127
"29128",-11.8338472392031,-8.87223012604837,NA,-8.96460292100068,"F1044R1",29128
"29129",-11.6016937088584,-9.10178978965421,NA,-9.09308905515626,"F1044R1",29129
"29130",-11.6016937088584,-9.27022748476603,NA,-9.46926497574275,"F1044R1",29130
"29131",-11.6016937088584,-9.64194888292635,NA,-8.75725131825606,"F1044R1",29131
"29132",-11.6016937088584,-9.52943676542378,NA,-8.75725131825606,"F1044R1",29132
"29133",-11.6016937088584,-9.62364297661635,NA,-8.88573745241164,"F1044R1",29133
"29134",-11.8338472392031,-9.34579743498189,NA,-8.42955334149977,"F1044R1",29134
"29135",-11.8338472392031,-9.47678492624904,NA,-8.25530948036689,"F1044R1",29135
"29136",-11.8338472392031,-9.47678492624904,NA,-8.50460160029776,"F1044R1",29136
"29137",-11.8338472392031,-9.40521483826188,NA,-7.70073224916818,"F1044R1",29137
"29138",-11.6016937088584,-9.19893938461458,NA,-7.59747188963003,"F1044R1",29138
"29139",-11.6016937088584,-9.47678492624904,NA,-7.80436388061103,"F1044R1",29139
"29140",-11.6016937088584,-9.37139468102565,NA,-7.3215877544171,"F1044R1",29140
"29141",-11.6016937088584,-9.37139468102565,NA,-7.78430929197291,"F1044R1",29141
"29142",-11.6016937088584,-9.37139468102565,NA,-8.5881786431025,"F1044R1",29142
"29143",-11.8338472392031,-9.6492402226601,NA,-8.5881786431025,"F1044R1",29143
"29144",-11.8338472392031,-9.41968055905426,NA,-9.30019230058919,"F1044R1",29144
"29145",-11.8338472392031,-9.6492402226601,NA,-10.1946410797076,"F1044R1",29145
"29146",-11.8338472392031,-9.6492402226601,NA,-10.1946410797076,"F1044R1",29146
"29147",-11.8338472392031,-9.83332242814983,NA,-10.1946410797076,"F1044R1",29147
"29148",-11.8338472392031,-9.63312203756545,NA,-10.7606229768016,"F1044R1",29148
"29149",-11.8338472392031,-9.97519381867387,NA,-10.7606229768016,"F1044R1",29149
"29150",-11.8338472392031,-9.77499342808949,NA,-10.7606229768016,"F1044R1",29150
"29151",-11.8338472392031,-9.77499342808949,NA,-10.7606229768016,"F1044R1",29151
"29152",-11.8338472392031,-9.43292164698108,NA,-10.223513463108,"F1044R1",29152
"29153",-11.8338472392031,-9.5615519495783,NA,-9.8805589050838,"F1044R1",29153
"29154",-11.8338472392031,-9.15081827610513,NA,-9.41783736752798,"F1044R1",29154
"29155",-11.6016937088584,-9.18524236750978,NA,-9.41783736752798,"F1044R1",29155
"29156",-11.6016937088584,-8.97896691386248,NA,-9.41783736752798,"F1044R1",29156
"29157",-11.6016937088584,-9.08435715908587,NA,-9.95494688122155,"F1044R1",29157
"29158",-11.6016937088584,-8.92636758346718,NA,-10.2979014392458,"F1044R1",29158
"29159",-11.6016937088584,-9.15301905145063,NA,-10.7606229768016,"F1044R1",29159
"29160",-11.8338472392031,-9.0892356870245,NA,-10.7606229768016,"F1044R1",29160
"29161",-11.8338472392031,-9.2955111406718,NA,-10.52319418501,"F1044R1",29161
"29162",-11.8338472392031,-9.25390425987454,NA,-10.52319418501,"F1044R1",29162
"29163",-11.8338472392031,-9.41189383549323,NA,-10.52319418501,"F1044R1",29163
"29164",-11.8338472392031,-9.14982760231161,NA,-10.52319418501,"F1044R1",29164
"29165",-11.8338472392031,-9.77333026445265,NA,-10.1802396269857,"F1044R1",29165
"29166",-11.8338472392031,-9.64469996185544,NA,-10.4176684187774,"F1044R1",29166
"29167",-11.8338472392031,-9.92298837853772,NA,-10.4176684187774,"F1044R1",29167
"29168",-11.8338472392031,-9.6609221453561,NA,-10.4176684187774,"F1044R1",29168
"29169",-11.8338472392031,-9.99455846652488,NA,-10.4176684187774,"F1044R1",29169
"29170",-11.8338472392031,-9.2669791468209,NA,-10.4176684187774,"F1044R1",29170
"29171",-11.8338472392031,-9.39560944941812,NA,-10.4176684187774,"F1044R1",29171
"29172",-11.8338472392031,-9.08289694133118,NA,-10.4176684187774,"F1044R1",29172
"29173",-11.8338472392031,-9.52904538000252,NA,-10.4176684187774,"F1044R1",29173
"29174",-11.8338472392031,-9.32884498941815,NA,-10.4176684187774,"F1044R1",29174
"29175",-11.8338472392031,-9.4967050114072,NA,-10.7606229768016,"F1044R1",29175
"29176",-11.8338472392031,-9.36807470880998,NA,-10.7606229768016,"F1044R1",29176
"29177",-11.8338472392031,-9.4967050114072,NA,-10.4176684187774,"F1044R1",29177
"29178",-11.8338472392031,-9.10634735227018,NA,-10.4176684187774,"F1044R1",29178
"29179",-11.8338472392031,-9.10634735227018,NA,-10.4176684187774,"F1044R1",29179
"29180",-11.8338472392031,-9.07192326086553,NA,-10.4176684187774,"F1044R1",29180
"29181",-11.8338472392031,-9.2721236514499,NA,-9.25708317838378,"F1044R1",29181
"29182",-11.8338472392031,-9.11413407583121,NA,-8.27053522436632,"F1044R1",29182
"29183",-11.8338472392031,-9.26781019908321,NA,-7.15964839392761,"F1044R1",29183
"29184",-11.8338472392031,-9.26781019908321,NA,-6.22738642521237,"F1044R1",29184
"29185",-11.8338472392031,-9.39644050168043,NA,-4.94572403879689,"F1044R1",29185
"29186",-11.8338472392031,-9.16688083807458,NA,-5.02997788738381,"F1044R1",29186
"29187",-11.8338472392031,-9.508952619183,NA,-5.52529339402117,"F1044R1",29187
"29188",-11.8338472392031,-9.355276495931,NA,-5.69548516945062,"F1044R1",29188
"29189",-11.8338472392031,-9.48390679852822,NA,-5.45130570163088,"F1044R1",29189
"29190",-11.8338472392031,-9.27763134488091,NA,-5.46772454277429,"F1044R1",29190
"29191",-11.8338472392031,-9.34141470930704,NA,-5.72445461300275,"F1044R1",29191
"29192",-11.8338472392031,-9.15733250381732,NA,-5.76312803638545,"F1044R1",29192
"29193",-11.8338472392031,-9.43517804545177,NA,-6.29215043847019,"F1044R1",29193
"29194",-11.8338472392031,-9.25159122378932,NA,-6.59039491927668,"F1044R1",29194
"29195",-11.8338472392031,-9.52943676542378,NA,-6.95104532961822,"F1044R1",29195
"29196",-11.8338472392031,-9.41736752296904,NA,-7.77064665119643,"F1044R1",29196
"29197",-11.8338472392031,-9.41736752296904,NA,-8.15448758029355,"F1044R1",29197
"29198",-11.8338472392031,-9.16221061331944,NA,-8.56616023321806,"F1044R1",29198
"29199",-11.8338472392031,-9.81131052150424,NA,-9.10140263092232,"F1044R1",29199
"29200",-11.8338472392031,-9.55615361185464,NA,-10.0059957658528,"F1044R1",29200
"29201",-11.8338472392031,-9.70982973510664,NA,-10.0059957658528,"F1044R1",29201
"29202",-11.8338472392031,-9.65723040471134,NA,-10.4176684187774,"F1044R1",29202
"29203",-11.8338472392031,-9.84081722637379,NA,-10.4176684187774,"F1044R1",29203
"29204",-11.6016937088584,-9.16902868620413,NA,-10.7606229768016,"F1044R1",29204
"29205",-11.6016937088584,-9.25840929667402,NA,-10.7606229768016,"F1044R1",29205
"29206",-11.6016937088584,-9.12742180540687,NA,-10.7606229768016,"F1044R1",29206
"29207",-11.6016937088584,-9.18002113580217,NA,-10.7606229768016,"F1044R1",29207
"29208",-11.6016937088584,-8.91795490262055,NA,-10.7606229768016,"F1044R1",29208
"29209",-11.8338472392031,-9.30831256175757,NA,-10.7606229768016,"F1044R1",29209
"29210",-11.8338472392031,-9.21893195128769,NA,-10.7606229768016,"F1044R1",29210
"29211",-11.8338472392031,-9.58660097843986,NA,-10.4176684187774,"F1044R1",29211
"29212",-11.8338472392031,-9.23457646166559,NA,-9.95494688122155,"F1044R1",29212
"29213",-11.8338472392031,-9.44404336445191,NA,-9.71751808942991,"F1044R1",29213
"29214",-11.8338472392031,-9.20736182856689,NA,-9.37456353140567,"F1044R1",29214
"29215",-11.8338472392031,-9.33834931983404,NA,-8.80858163431171,"F1044R1",29215
"29216",-11.8338472392031,-9.06006090315175,NA,-8.49949607576158,"F1044R1",29216
"29217",-11.8338472392031,-9.59616762541574,NA,-8.12111889021662,"F1044R1",29217
"29218",-11.8338472392031,-9.46518013414859,NA,-7.37030493499424,"F1044R1",29218
"29219",-11.8338472392031,-9.58934955253105,NA,-7.07951519567435,"F1044R1",29219
"29220",-11.8338472392031,-9.48395930730766,NA,-6.74591182516543,"F1044R1",29220
"29221",-11.8338472392031,-9.48395930730766,NA,-6.27843858255517,"F1044R1",29221
"29222",-11.8338472392031,-9.17124679922071,NA,-6.029049938921,"F1044R1",29222
"29223",-11.8338472392031,-9.35483362088316,NA,-5.93274991420021,"F1044R1",29223
"29224",-11.8338472392031,-9.12527395727732,NA,-5.55667194173444,"F1044R1",29224
"29225",-11.8338472392031,-9.46734573838573,NA,-5.48147866587501,"F1044R1",29225
"29226",-11.8338472392031,-9.37796512791585,NA,-6.25803746703539,"F1044R1",29226
"29227",-11.8338472392031,-9.4123892193205,NA,-6.66425845717329,"F1044R1",29227
"29228",-11.6016937088584,-9.22880239765805,NA,-7.01242526262266,"F1044R1",29228
"29229",-11.6016937088584,-9.4583620612639,NA,-7.2354540922857,"F1044R1",29229
"29230",-11.6016937088584,-9.04762838779073,NA,-7.12568986401321,"F1044R1",29230
"29231",-11.6016937088584,-9.4152974149429,NA,-6.44746179389727,"F1044R1",29231
"29232",-11.6016937088584,-9.35151405051678,NA,-6.003945032983,"F1044R1",29232
"29233",-11.8338472392031,-9.60667096016638,NA,-5.56772732348849,"F1044R1",29233
"29234",-11.8338472392031,-9.32882541853192,NA,-5.1819270878554,"F1044R1",29234
"29235",-11.8338472392031,-9.62704697450252,NA,-5.19013846778355,"F1044R1",29235
"29236",-11.8338472392031,-9.25937794735035,NA,-5.14355270585177,"F1044R1",29236
"29237",-11.8338472392031,-9.4889376109562,NA,-5.22673089333333,"F1044R1",29237
"29238",-11.8338472392031,-9.23378070130659,NA,-5.32090851033247,"F1044R1",29238
"29239",-11.3038431871602,-9.3874568245586,NA,-5.45640432525215,"F1044R1",29239
"29240",-10.9671279060029,-9.10961128292414,NA,-5.7131343954806,"F1044R1",29240
"29241",-10.9671279060029,-9.19899189339402,NA,-5.7800453679877,"F1044R1",29241
"29242",-10.9671279060029,-8.94383498374442,NA,-5.90574466954977,"F1044R1",29242
"29243",-10.9671279060029,-9.0332155942143,NA,-6.41817883123661,"F1044R1",29243
"29244",-11.4971319580458,-8.99160871341704,NA,-6.91816717840331,"F1044R1",29244
"29245",-11.8338472392031,-9.01429734540189,NA,-7.01320296590405,"F1044R1",29245
"29246",-11.8338472392031,-8.97987325399723,NA,-8.01406038346891,"F1044R1",29246
"29247",-11.8338472392031,-9.34754228114941,NA,-8.9329660319366,"F1044R1",29247
"29248",-11.8338472392031,-9.23547303869467,NA,-9.03622639147475,"F1044R1",29248
"29249",-11.8338472392031,-9.40124933787439,NA,-9.57333590516831,"F1044R1",29249
"29250",-11.8338472392031,-9.45620585693962,NA,-9.83517990168997,"F1044R1",29250
"29251",-11.8338472392031,-9.656406247524,NA,-9.37245836413415,"F1044R1",29251
"29252",-11.8338472392031,-9.22718279703628,NA,-9.37245836413415,"F1044R1",29252
"29253",-11.8338472392031,-9.43345825068359,NA,-9.42350724876545,"F1044R1",29253
"29254",-11.8338472392031,-9.20389858707774,NA,-8.35356349258478,"F1044R1",29254
"29255",-11.6016937088584,-9.33252888967496,NA,-7.62993074115785,"F1044R1",29255
"29256",-11.6016937088584,-9.10296922606911,NA,-6.90034303023443,"F1044R1",29256
"29257",-11.6016937088584,-9.53219267655683,NA,-5.75253355519704,"F1044R1",29257
"29258",-11.6016937088584,-9.37420310093813,NA,-5.45219255063487,"F1044R1",29258
"29259",-11.6016937088584,-9.99770576307918,NA,-5.78576034053011,"F1044R1",29259
"29260",-11.8338472392031,-9.73563952989756,NA,-6.0117725614435,"F1044R1",29260
"29261",-11.6016937088584,-9.89362910551625,NA,-6.18567935017906,"F1044R1",29261
"29262",-11.6016937088584,-9.70954690002653,NA,-6.2261595587241,"F1044R1",29262
"29263",-11.6016937088584,-9.93910656363238,NA,-5.72472590473746,"F1044R1",29263
"29264",-11.6016937088584,-9.26731802346272,NA,-5.24765455954956,"F1044R1",29264
"29265",-11.6016937088584,-9.43517804545177,NA,-4.97352444374661,"F1044R1",29265
"29266",-11.8338472392031,-9.20852657746833,NA,-4.66480200854356,"F1044R1",29266
"29267",-11.6016937088584,-9.05053700184964,NA,-4.49656536459201,"F1044R1",29267
"29268",-11.6016937088584,-8.75231544587903,NA,-4.51770342758611,"F1044R1",29268
"29269",-11.6016937088584,-8.90599156913104,NA,-4.41699532759906,"F1044R1",29269
"29270",-11.6016937088584,-9.0001977803236,NA,-4.35956177993634,"F1044R1",29270
"29271",-11.6016937088584,-9.6923623348294,NA,-4.43579872881948,"F1044R1",29271
"29272",-11.8338472392031,-9.58828567726647,NA,-4.50110990607785,"F1044R1",29272
"29273",-11.8338472392031,-10.2804502317723,NA,-4.4257456735476,"F1044R1",29273
"29274",-11.8338472392031,-10.2044192595704,NA,-4.50259765725523,"F1044R1",29274
"29275",-11.8338472392031,-9.99814380592306,NA,-4.72673499871829,"F1044R1",29275
"29276",-11.8338472392031,-9.34904389773825,NA,-4.83128471736216,"F1044R1",29276
"29277",-11.8338472392031,-9.68268021890703,NA,-4.97159569436701,"F1044R1",29277
"29278",-11.8338472392031,-9.16456780198937,NA,-5.20217131451623,"F1044R1",29278
"29279",-11.8338472392031,-9.29319810458659,NA,-5.23911563908726,"F1044R1",29279
"29280",-11.8338472392031,-9.31588673657144,NA,-5.1696084015721,"F1044R1",29280
"29281",-11.8338472392031,-9.44687422783859,NA,-5.21592815444903,"F1044R1",29281
"29282",-11.8338472392031,-9.32270480945614,NA,-5.49035832860807,"F1044R1",29282
"29283",-11.8338472392031,-9.44687422783859,NA,-5.70785486789013,"F1044R1",29283
"29284",-11.8338472392031,-9.16920498857598,NA,-5.95550070245547,"F1044R1",29284
"29285",-11.8338472392031,-9.19480223461974,NA,-5.95705182584452,"F1044R1",29285
"29286",-11.8338472392031,-9.3189716530022,NA,-5.75138696780771,"F1044R1",29286
"29287",-11.8338472392031,-9.3189716530022,NA,-5.17639989312351,"F1044R1",29287
"29288",-11.8338472392031,-9.04112611136774,NA,-4.64628154712376,"F1044R1",29288
"29289",-11.8338472392031,-9.22458913943778,NA,-4.31509294047142,"F1044R1",29289
"29290",-11.8338472392031,-9.17630326140917,NA,-4.19304603059757,"F1044R1",29290
"29291",-11.8338472392031,-9.05213384302672,NA,-4.46419763878682,"F1044R1",29291
"29292",-11.8338472392031,-8.87808170543857,NA,-5.05702260335532,"F1044R1",29292
"29293",-11.8338472392031,-9.15592724707303,NA,-5.90338801665333,"F1044R1",29293
"29294",-11.8338472392031,-9.0049922132676,NA,-7.18728989192208,"F1044R1",29294
"29295",-11.8338472392031,-9.05327809129621,NA,-8.44506130599398,"F1044R1",29295
"29296",-11.8338472392031,-8.92229060002906,NA,-9.01687149282851,"F1044R1",29296
"29297",-11.8338472392031,-9.22051215599966,NA,-9.09592621529649,"F1044R1",29297
"29298",-11.8338472392031,-9.09634273761721,NA,-8.38062289841171,"F1044R1",29298
"29299",-11.8338472392031,-9.52556618810492,NA,-7.02615260011066,"F1044R1",29299
"29300",-11.8338472392031,-9.58934955253105,NA,-5.69665008806896,"F1044R1",29300
"29301",-11.8338472392031,-9.58934955253105,NA,-4.9448713468912,"F1044R1",29301
"29302",-11.8338472392031,-9.46518013414859,NA,-4.89596463185317,"F1044R1",29302
"29303",-11.8338472392031,-9.51777946454389,NA,-6.11462220301789,"F1044R1",29303
"29304",-11.8338472392031,-9.20506695645695,NA,-6.64949117974073,"F1044R1",29304
"29305",-11.8338472392031,-9.29927316764952,NA,-6.81978834142345,"F1044R1",29305
"29306",-11.8338472392031,-9.35422968671475,NA,-6.95795722835037,"F1044R1",29306
"29307",-11.8338472392031,-9.27819871451283,NA,-6.63126014648642,"F1044R1",29307
"29308",-11.8338472392031,-9.12020913889414,NA,-5.68247324969226,"F1044R1",29308
"29309",-11.8338472392031,-9.24883944149136,NA,-5.39295861274594,"F1044R1",29309
"29310",-11.8338472392031,-9.24883944149136,NA,-5.42930154852706,"F1044R1",29310
"29311",-11.8338472392031,-9.28326353289601,NA,-5.43353722477015,"F1044R1",29311
"29312",-11.8338472392031,-9.16675259049524,NA,-5.54371194178425,"F1044R1",29312
"29313",-11.8338472392031,-9.27214283571863,NA,-5.62002649550015,"F1044R1",29313
"29314",-11.8338472392031,-9.21954350532333,NA,-5.78436055722423,"F1044R1",29314
"29315",-11.8338472392031,-9.12533729413076,NA,-5.99297527741696,"F1044R1",29315
"29316",-11.8338472392031,-8.92740019847843,NA,-6.32869502669509,"F1044R1",29316
"29317",-11.8338472392031,-9.24411153146357,NA,-6.52462192659774,"F1044R1",29317
"29318",-11.8338472392031,-9.24411153146357,NA,-6.49250113474548,"F1044R1",29318
"29319",-11.8338472392031,-9.29671086185887,NA,-6.46959249665997,"F1044R1",29319
"29320",-11.8338472392031,-9.12885083986981,NA,-6.30336097050871,"F1044R1",29320
"29321",-11.8338472392031,-9.49256423470188,NA,-6.02415383757208,"F1044R1",29321
"29322",-11.8338472392031,-9.21471869306742,NA,-5.82458645234072,"F1044R1",29322
"29323",-11.8338472392031,-9.1386877208655,NA,-5.76512953771401,"F1044R1",29323
"29324",-11.8338472392031,-8.9324122672182,NA,-6.27009853504414,"F1044R1",29324
"29325",-11.8338472392031,-9.19447850039982,NA,-7.35057775558054,"F1044R1",29325
"29326",-11.8338472392031,-9.0287022012201,NA,-7.66753988513324,"F1044R1",29326
"29327",-11.8338472392031,-9.14077144367483,NA,-8.63523042001919,"F1044R1",29327
"29328",-11.8338472392031,-9.00733551309043,NA,-9.59928046957643,"F1044R1",29328
"29329",-11.4971319580458,-9.21361096673773,NA,-9.65032935420773,"F1044R1",29329
"29330",-10.8908012161253,-8.98695949875429,NA,-9.65032935420773,"F1044R1",29330
"29331",-9.76741143207996,-8.98695949875429,NA,-10.3489503238771,"F1044R1",29331
"29332",-8.43018383909549,-8.85451424196341,NA,-10.0059957658528,"F1044R1",29332
"29333",-6.99364769177222,-9.06398114474973,NA,-9.76856697406121,"F1044R1",29333
"29334",-5.8590605635048,-8.96977493355716,NA,-10.1802396269857,"F1044R1",29334
"29335",-4.99690705356048,-9.06779609894339,NA,-9.71751808942991,"F1044R1",29335
"29336",-4.68745857573556,-9.03337200753874,NA,-9.71751808942991,"F1044R1",29336
"29337",-4.65195051920479,-9.33159356350934,NA,-10.0604726474541,"F1044R1",29337
"29338",-4.80349306026752,-9.25556259130742,NA,-10.2979014392458,"F1044R1",29338
"29339",-5.01314065416325,-9.22113849990276,NA,-10.2979014392458,"F1044R1",29339
"29340",-5.24011672698331,-9.22113849990276,NA,-10.1694153050902,"F1044R1",29340
"29341",-5.1784209650652,-9.34976880249998,NA,-9.12978329544678,"F1044R1",29341
"29342",-4.85189733513417,-9.09461189285038,NA,-7.98051331665317,"F1044R1",29342
"29343",-4.34994588214378,-9.1706428650523,NA,-6.9084176010896,"F1044R1",29343
"29344",-3.80969169675029,-9.11568634598707,NA,-5.81793023435465,"F1044R1",29344
"29345",-3.25466867814159,-9.06072982692183,NA,-5.38795527792586,"F1044R1",29345
"29346",-2.97575746430395,-8.96652361572927,NA,-5.46353723801205,"F1044R1",29346
"29347",-2.93389599702489,-9.05590422619915,NA,-5.63118328997118,"F1044R1",29347
"29348",-3.0310243117144,-8.80286403760055,NA,-5.72850046207243,"F1044R1",29348
"29349",-3.18914804204892,-8.82846128364431,NA,-5.64769336794353,"F1044R1",29349
"29350",-3.41944649142229,-8.76690686030877,NA,-5.35536060976339,"F1044R1",29350
"29351",-3.72355785254361,-8.93268315948849,NA,-4.95035959446622,"F1044R1",29351
"29352",-4.12098952199793,-8.84330254901861,NA,-4.51912339228781,"F1044R1",29352
"29353",-4.57107224556867,-9.05473585681994,NA,-4.05720117715807,"F1044R1",29353
"29354",-5.16363241357,-9.21272543243863,NA,-3.74513293496043,"F1044R1",29354
"29355",-5.85920761466551,-9.36366046624406,NA,-3.55548906281431,"F1044R1",29355
"29356",-6.44690932744727,-9.16346007565968,NA,-3.42538839209624,"F1044R1",29356
"29357",-6.99422404312999,-9.29444756692683,NA,-3.38149644047953,"F1044R1",29357
"29358",-7.73761203481099,-9.26002347552218,NA,-3.44340975993774,"F1044R1",29358
"29359",-8.38380937411797,-9.16581726432962,NA,-3.56868405230127,"F1044R1",29359
"29360",-8.91775164014525,-9.07643665385973,NA,-3.82627896842895,"F1044R1",29360
"29361",-9.30303777455852,-9.20506695645695,NA,-4.03785068485214,"F1044R1",29361
"29362",-9.15819299595019,-9.05139083320495,NA,-4.15361737112673,"F1044R1",29362
"29363",-8.60331392267324,-8.95336966781872,NA,-4.20490082339896,"F1044R1",29363
"29364",-8.26826420815188,-8.84130042536398,NA,-4.25205060369942,"F1044R1",29364
"29365",-7.62431662772454,-8.93068103583387,NA,-4.18345953457778,"F1044R1",29365
"29366",-7.12738777359081,-8.87808170543857,NA,-4.38251415163394,"F1044R1",29366
"29367",-6.99779129599799,-9.15592724707303,NA,-4.89647169402466,"F1044R1",29367
"29368",-6.80839305243439,-9.25394841245925,NA,-5.68286616719272,"F1044R1",29368
"29369",-6.37837696242956,-9.40762453571126,NA,-6.65085023956599,"F1044R1",29369
"29370",-6.27038259569313,-9.3732004443066,NA,-7.96500565102637,"F1044R1",29370
"29371",-6.13710454769784,-9.3732004443066,NA,-8.48754915602554,"F1044R1",29371
"29372",-6.12897813945506,-9.118043534657,NA,-9.31457700798983,"F1044R1",29372
"29373",-6.33259065831506,-9.118043534657,NA,-9.8516865216834,"F1044R1",29373
"29374",-6.50044788103489,-9.07643665385973,NA,-10.1946410797076,"F1044R1",29374
"29375",-6.78471577477066,-9.07643665385973,NA,-9.8516865216834,"F1044R1",29375
"29376",-7.00934325061008,-8.92276053060773,NA,-10.4176684187774,"F1044R1",29376
"29377",-7.18635982104301,-9.17791744025734,NA,-10.4176684187774,"F1044R1",29377
"29378",-7.45317039687415,-9.21234153166199,NA,-10.4176684187774,"F1044R1",29378
"29379",-7.77852196095416,-9.30654774285455,NA,-9.95494688122155,"F1044R1",29379
"29380",-7.81271104408037,-9.27718846983308,NA,-10.2979014392458,"F1044R1",29380
"29381",-8.21829047036997,-9.48346392348038,NA,-9.6290998112301,"F1044R1",29381
"29382",-8.7151881626896,-9.22830701383078,NA,-9.0378921395187,"F1044R1",29382
"29383",-9.14867313299139,-9.0958617570399,NA,-8.04964939250469,"F1044R1",29383
"29384",-9.8255579139974,-8.91227493537745,NA,-7.39117603315365,"F1044R1",29384
"29385",-10.5957581654565,-9.14183459898329,NA,-6.15293640801848,"F1044R1",29385
"29386",-11.0921041947662,-8.95824777732084,NA,-5.48019579095547,"F1044R1",29386
"29387",-11.4971319580458,-9.01320429638607,NA,-4.77111866880716,"F1044R1",29387
"29388",-11.8338472392031,-9.03358031072222,NA,-4.60864152135449,"F1044R1",29388
"29389",-11.8338472392031,-9.05917755676598,NA,-4.59102160468152,"F1044R1",29389
"29390",-11.8338472392031,-8.80402064711637,NA,-4.67567266186209,"F1044R1",29390
"29391",-11.4971319580458,-8.93500813838352,NA,-4.75608860896042,"F1044R1",29391
"29392",-11.4971319580458,-8.77149513413584,NA,-4.84187312408653,"F1044R1",29392
"29393",-11.4971319580458,-8.84914028518592,NA,-4.89633265959019,"F1044R1",29393
"29394",-11.2649784277011,-8.82354303914216,NA,-4.89480491381857,"F1044R1",29394
"29395",-11.2649784277011,-9.00712986080461,NA,-4.810153856638,"F1044R1",29395
